gene/TE	SRR14514163_Sample-100	SRR14514235_Sample-17	SRR14514255_Sample-19	SRR14514272_Sample-22	SRR14514277_Sample-27	SRR14514283_Sample-33	SRR14514287_Sample-37	SRR14514293_Sample-43	SRR14514295_Sample-45	SRR14514296_Sample-46	SRR14514297_Sample-47	SRR14514301_Sample-50	SRR14514303_Sample-52	SRR14514308_Sample-58	SRR14514317_Sample-66	SRR14514334_Sample-82	SRR14514342_Sample-90	SRR14514348_Sample-96
MLT1A0-int:ERVL-MaLR:LTR	869	411	941	535	1010	1127	1105	1176	923	760	460	1008	716	232	388	1204	925	1069
MLT1A0:ERVL-MaLR:LTR	16639	8719	18577	13449	19760	18636	17524	21063	17034	15574	11609	20495	11690	4513	8805	21937	12927	23038
MLT1A1-int:ERVL-MaLR:LTR	415	271	520	445	441	651	537	704	460	583	365	623	323	127	255	640	458	558
MLT1A1:ERVL-MaLR:LTR	5587	2961	6180	4915	7528	6998	6012	7458	5900	5410	4208	7253	3997	1614	2950	7520	4793	8609
MLT1A:ERVL-MaLR:LTR	6942	3655	8044	5911	8858	8096	7378	9022	7076	6396	4708	8466	4987	1853	3649	9308	5654	10361
MLT1B-int:ERVL-MaLR:LTR	405	179	395	247	358	420	467	585	375	385	247	439	327	108	198	458	371	459
MLT1B:ERVL-MaLR:LTR	12337	6447	14878	9608	15871	14856	13650	16552	12806	11775	8501	15791	8443	3238	6200	17314	10271	19200
MLT1C-int:ERVL-MaLR:LTR	419	204	446	320	589	578	416	614	481	392	277	576	284	98	208	582	367	769
MLT1C2-int:ERVL-MaLR:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MLT1C2:ERVL-MaLR:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MLT1C:ERVL-MaLR:LTR	13242	6965	16234	10164	16313	15026	14100	17123	13545	11766	8370	15943	8884	3464	6261	17018	10964	19787
MLT1D-int:ERVL-MaLR:LTR	913	478	870	633	1000	990	926	1248	998	889	573	1018	672	300	531	1054	743	1039
MLT1D:ERVL-MaLR:LTR	12294	6008	14722	9139	14955	14410	13447	16346	12400	11322	7495	14997	8266	3162	5819	16361	10148	17845
MLT1E-int:ERVL-MaLR:LTR	3	0	2	1	0	2	0	1	2	2	2	1	2	0	0	4	0	0
MLT1E1-int:ERVL-MaLR:LTR	3	2	1	2	0	3	8	7	5	0	3	3	0	0	0	5	1	0
MLT1E1:ERVL-MaLR:LTR	823	456	982	681	1030	991	901	1104	806	761	567	1154	513	223	367	1174	736	1181
MLT1E1A-int:ERVL-MaLR:LTR	14	8	13	14	18	26	23	48	15	24	19	24	17	7	8	18	16	12
MLT1E1A:ERVL-MaLR:LTR	3124	1885	3068	2405	3084	3064	3020	3628	2777	2744	2289	3330	1787	1072	1750	3740	2194	3615
MLT1E2-int:ERVL-MaLR:LTR	65	66	96	56	70	101	95	90	71	69	38	72	58	27	22	87	86	66
MLT1E2:ERVL-MaLR:LTR	2850	1392	3079	2093	3704	3083	2886	3746	2835	2574	1727	3453	2012	793	1351	3668	2298	3992
MLT1E3-int:ERVL-MaLR:LTR	59	26	69	43	93	74	60	99	73	43	38	91	51	23	37	84	59	157
MLT1E3:ERVL-MaLR:LTR	1137	588	1418	869	1476	1402	1251	1627	1160	969	715	1493	860	288	501	1624	915	1662
MLT1E:ERVL-MaLR:LTR	504	251	595	381	503	582	669	678	500	399	354	696	332	104	238	765	415	726
MLT1F-int:ERVL-MaLR:LTR	290	151	280	191	382	340	340	444	327	270	157	370	197	71	117	352	231	499
MLT1F1-int:ERVL-MaLR:LTR	183	81	206	111	287	237	237	253	171	155	100	250	132	45	86	211	121	346
MLT1F1:ERVL-MaLR:LTR	3748	1920	4335	3149	4892	3917	3683	4653	3775	3467	2580	4446	2692	1008	1914	4971	2853	5895
MLT1F2-int:ERVL-MaLR:LTR	177	86	290	183	215	285	229	280	237	222	147	301	153	54	98	300	195	250
MLT1F2:ERVL-MaLR:LTR	6543	3549	7644	5685	8497	7403	6791	8105	6942	6297	4540	8020	4811	1694	3601	8847	5257	10349
MLT1F:ERVL-MaLR:LTR	4886	2658	5162	4068	5837	5198	4774	5594	4957	4505	3476	5441	3685	1386	2576	6045	3431	7132
MLT1G-int:ERVL-MaLR:LTR	214	117	215	147	324	221	207	289	276	164	116	290	193	39	74	286	190	350
MLT1G1-int:ERVL-MaLR:LTR	176	92	138	98	132	195	165	237	171	156	84	168	140	40	73	194	151	156
MLT1G1:ERVL-MaLR:LTR	2577	1391	3000	2111	3561	2952	2589	3243	2626	2305	1879	3216	1781	664	1328	3358	1935	4137
MLT1G3-int:ERVL-MaLR:LTR	126	85	122	107	228	142	117	209	145	127	48	130	100	43	73	164	96	204
MLT1G3:ERVL-MaLR:LTR	2753	1478	3172	2275	3232	2978	2761	3255	2941	2420	1790	3183	2024	665	1499	3470	2035	3658
MLT1G:ERVL-MaLR:LTR	2222	1073	2554	1791	2529	2434	2261	2760	2231	1982	1511	2724	1555	571	1183	2980	1532	2875
MLT1H-int:ERVL-MaLR:LTR	674	302	727	522	888	820	725	921	736	724	352	915	489	186	341	895	578	957
MLT1H1-int:ERVL-MaLR:LTR	309	135	290	205	436	401	355	441	300	316	220	411	218	85	162	443	263	433
MLT1H1:ERVL-MaLR:LTR	2510	1349	2970	1890	2785	2798	2532	3064	2607	2206	1817	3062	1804	632	1244	3352	2011	3362
MLT1H2-int:ERVL-MaLR:LTR	311	109	322	255	162	432	331	510	323	314	208	462	184	73	133	409	239	234
MLT1H2:ERVL-MaLR:LTR	3208	1723	3720	2672	3835	3706	3315	4240	3324	2951	2339	4171	2117	856	1686	4396	2505	4282
MLT1H:ERVL-MaLR:LTR	7934	4143	9098	7049	9248	8766	8083	10005	8170	7436	5625	9825	5661	2072	3904	10558	6042	11370
MLT1I-int:ERVL-MaLR:LTR	445	176	488	331	453	557	427	691	443	388	229	462	327	87	198	568	419	529
MLT1I:ERVL-MaLR:LTR	8553	4344	9201	6523	9368	9252	8603	10714	8411	7664	5603	10045	6131	2252	4401	10827	6665	10780
MLT1J-int:ERVL-MaLR:LTR	865	406	862	578	830	901	918	1208	842	794	447	1023	602	226	390	1082	638	1060
MLT1J1-int:ERVL-MaLR:LTR	292	147	298	223	439	393	364	440	311	296	209	451	207	113	185	473	293	486
MLT1J1:ERVL-MaLR:LTR	4385	2313	5180	3599	5520	5401	4663	5899	4531	4096	3206	5640	3059	1147	2251	6283	3615	6268
MLT1J2-int:ERVL-MaLR:LTR	519	234	625	395	816	593	590	733	541	423	368	587	325	153	276	640	428	1110
MLT1J2:ERVL-MaLR:LTR	5423	2830	6546	4639	6643	6659	5866	7070	5559	4975	3963	7040	3464	1379	2794	7695	4440	8131
MLT1J:ERVL-MaLR:LTR	19718	10625	20558	15504	22213	19971	19418	23054	20087	18404	13966	22478	14848	5223	10413	24531	14429	26199
MLT1K-int:ERVL-MaLR:LTR	154	88	207	118	229	240	178	209	183	130	111	216	92	40	100	228	118	229
MLT1K:ERVL-MaLR:LTR	14504	7581	16825	11459	17376	16306	15432	17614	14352	12772	9937	17477	9871	3664	7029	18736	11077	20405
MLT1L-int:ERVL-MaLR:LTR	128	57	186	110	290	288	194	361	137	189	121	238	59	31	73	232	201	400
MLT1L:ERVL-MaLR:LTR	11392	6158	11732	8062	11963	10977	11251	13440	11646	10311	7390	12459	11121	3372	5694	13126	8140	13301
MLT1M-int:ERVL-MaLR:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MLT1M:ERVL-MaLR:LTR	1823	1036	1873	1350	1918	1828	1843	2244	1891	1600	1272	2051	1441	604	1018	2072	1331	2314
MLT1N2-int:ERVL-MaLR:LTR	43	11	29	28	70	43	41	45	36	18	34	55	15	8	21	51	25	69
MLT1N2:ERVL-MaLR:LTR	3588	1959	4258	3129	4884	4296	3623	4576	3733	3397	2528	4552	2707	933	1764	5131	2948	5864
MLT1O-int:ERVL-MaLR:LTR	5	2	1	1	1	2	1	4	2	4	2	4	0	0	1	3	2	7
MLT1O:ERVL-MaLR:LTR	3606	1840	3977	2850	4696	3835	3534	4329	3527	3081	2523	4363	2345	877	1712	4766	2788	5508
MLT2A1:ERVL:LTR	3128	1518	3085	2862	3435	4133	3211	4061	3453	2826	2281	3952	2148	941	1557	4167	2644	4182
MLT2A2:ERVL:LTR	3862	1808	4112	3233	4346	5077	4223	5098	4230	3479	2806	5240	2548	1057	1995	5601	3299	5424
MLT2B1:ERVL:LTR	4284	2133	4465	3590	4539	5212	4212	5206	4205	3764	2787	4915	3032	1105	2065	5550	3362	5360
MLT2B2:ERVL:LTR	2006	1042	2197	1771	2601	2465	2030	2747	2046	1848	1280	2419	1427	555	918	2596	1644	3131
MLT2B3:ERVL:LTR	4039	2090	4174	3371	4528	4699	3935	4982	4467	3963	2900	4648	3205	1114	2193	5123	3131	5349
MLT2B4:ERVL:LTR	4514	2296	4824	4177	5920	5703	4852	5703	4523	4126	2990	5464	3010	1100	2232	6095	3650	7091
MLT2B5:ERVL:LTR	332	154	347	302	224	351	263	338	284	269	236	373	206	72	118	317	224	276
MLT2C1:ERVL:LTR	2416	1178	2636	1923	3055	2844	2545	3220	2465	2306	1477	2894	1730	602	1153	3284	1986	3441
MLT2C2:ERVL:LTR	1042	474	1178	874	1281	1217	1053	1331	1058	908	666	1310	763	228	552	1357	838	1649
MLT2D:ERVL:LTR	3967	1978	4219	3342	4231	4347	3793	4468	3797	3472	2586	4320	2908	930	1826	4844	2997	4979
MLT2E:ERVL:LTR	428	223	411	388	480	434	378	527	388	397	316	542	244	120	242	569	289	683
MLT2F:ERVL:LTR	1872	1172	1720	1560	1889	1963	1578	2065	1938	1555	1551	1946	1417	557	1152	2048	1240	1882
MSR1:Satellite:Satellite	383	396	332	334	333	291	311	321	498	290	385	265	355	158	250	286	212	414
MST-int:ERVL-MaLR:LTR	153	67	150	132	92	177	188	244	129	154	118	176	86	41	66	186	130	139
MSTA-int:ERVL-MaLR:LTR	2578	1176	3311	1703	3045	3255	3092	3773	3047	2542	1641	3478	1740	733	1192	3590	2367	3745
MSTA1-int:ERVL-MaLR:LTR	10	1	34	16	24	49	23	30	21	17	4	37	13	5	8	34	18	25
MSTA1:ERVL-MaLR:LTR	656	490	572	578	626	671	559	726	673	513	381	638	600	188	396	652	461	729
MSTA:ERVL-MaLR:LTR	25348	13286	27436	25156	28985	30731	25728	27880	24424	21655	18463	30052	16885	6220	12937	31729	18607	34427
MSTB-int:ERVL-MaLR:LTR	915	499	1221	660	934	1118	1226	1363	962	896	599	1209	572	278	422	1259	846	1083
MSTB1-int:ERVL-MaLR:LTR	218	89	198	103	206	204	204	304	189	172	136	229	97	63	104	262	162	183
MSTB1:ERVL-MaLR:LTR	5825	3135	5989	5488	7273	6605	6007	6643	5471	4947	3982	6712	3842	1468	2818	7307	4265	8355
MSTB2-int:ERVL-MaLR:LTR	148	64	157	104	74	201	231	279	141	124	60	215	94	49	67	228	174	113
MSTB2:ERVL-MaLR:LTR	1962	948	2251	1664	2268	2367	2092	2490	1904	1578	1279	2354	1406	512	916	2503	1579	2953
MSTB:ERVL-MaLR:LTR	13054	7825	14344	11917	16142	15596	13559	14850	13042	11305	9487	15139	9370	3566	6983	16608	9887	18890
MSTC-int:ERVL-MaLR:LTR	121	71	148	112	127	160	150	195	105	102	98	168	61	25	32	188	128	162
MSTC:ERVL-MaLR:LTR	2688	1248	2711	2131	2860	2732	2592	3154	2789	2241	1529	3000	2114	647	1255	3256	1883	3424
MSTD-int:ERVL-MaLR:LTR	652	365	752	482	851	861	795	1014	684	677	437	930	400	158	305	939	695	1217
MSTD:ERVL-MaLR:LTR	9312	4987	10031	7738	10860	10967	9587	11459	9076	8676	6310	10974	6581	2498	4576	12297	7193	13157
MamGyp-int:Gypsy:LTR	421	133	439	251	396	418	345	538	379	367	207	460	357	98	173	472	254	443
MamGypLTR1a:Gypsy:LTR	467	261	560	371	683	613	556	620	477	389	313	645	288	122	235	644	393	780
MamGypLTR1b:Gypsy:LTR	523	323	617	386	504	728	678	732	616	551	378	720	367	179	295	750	421	652
MamGypLTR1c:Gypsy:LTR	534	243	634	389	758	630	639	743	588	579	385	700	352	135	286	777	460	997
MamGypLTR1d:Gypsy:LTR	351	180	445	255	356	385	319	461	337	278	240	433	213	93	189	491	328	378
MamGypLTR2b:Gypsy:LTR	229	106	243	175	305	260	258	261	202	225	142	249	132	56	110	295	226	310
MamGypLTR2c:Gypsy:LTR	240	141	331	202	237	270	308	383	306	228	157	348	174	66	106	402	238	332
MamGypLTR3:Gypsy:LTR	290	132	399	202	280	427	407	416	322	308	182	414	234	81	164	510	305	397
MamGypLTR3a:Gypsy:LTR	640	281	706	449	606	690	629	850	583	494	365	719	433	152	271	851	456	643
MamGypLTR4:Gypsy:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MamGypsy2-I:Gypsy:LTR	1433	607	1573	1057	1642	1597	1411	1926	1329	1252	875	1775	1108	337	745	1857	1147	1872
MamGypsy2-LTR:Gypsy:LTR	458	218	448	368	548	557	435	626	448	435	232	526	307	110	236	590	371	606
MamRTE1:RTE-Bo.B:LINE	9088	4989	8806	6642	9582	8331	8615	11106	9267	8117	6031	9581	6800	2681	5246	10227	6275	10361
MamRTE1:RTE-BovB:LINE	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
MamRTE2:RTE-BovB:LINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MamRep1151:LTR:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MamRep1151:LTR:LTR?	861	366	958	676	1341	1160	911	1287	961	940	417	1036	659	209	434	1264	813	1372
MamRep1161:TcMar-Tigger:DNA	20	5	14	18	10	25	26	18	18	16	10	22	14	1	8	17	11	25
MamRep137:TcMar-Tigger:DNA	2294	1187	2196	1799	2762	2432	2166	2890	2283	2038	1420	2541	1765	625	1114	2788	1673	3097
MamRep137:TcMar:DNA	203	102	229	180	238	233	219	276	289	220	134	254	189	65	132	253	186	238
MamRep1527:LTR:LTR	920	425	1149	803	1607	1164	963	1209	910	883	612	1206	662	262	466	1374	735	1683
MamRep1879:hAT-Tip100:DNA	597	349	791	516	852	817	695	817	651	519	462	714	423	148	313	835	528	1021
MamRep1894:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MamRep1894:hAT:DNA	243	125	285	185	296	274	240	318	250	248	158	295	172	58	132	324	158	286
MamRep38:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MamRep38:hAT:DNA	852	454	1028	617	901	1021	926	1029	897	839	580	1108	570	228	480	1079	610	1183
MamRep4096:hAT-Tip100:DNA	421	200	461	314	558	418	400	486	415	320	239	446	296	93	162	523	318	659
MamRep4096:hAT:DNA	43	18	46	36	48	42	36	33	27	44	24	32	43	17	15	51	21	53
MamRep434:TcMar-Tigger:DNA	2080	1023	2124	1406	3098	2048	1919	2562	2060	2136	1256	2323	1302	560	1119	2718	1368	2889
MamRep488:hAT-Tip100:DNA	293	185	330	252	356	303	274	308	282	232	193	309	171	70	142	351	192	381
MamRep564:MamRep564:Unknown	497	394	562	401	407	471	541	624	622	443	338	596	429	174	325	627	344	463
MamRep605:LTR:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MamRep605:LTR:LTR?	4032	2051	4319	3126	4842	4719	4372	5635	4357	3931	2440	5211	3078	1050	2116	5631	3307	5108
MamRep605b:LTR:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MamRep605b:LTR:LTR?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MamTip1:hAT-Tip100:DNA	565	351	690	511	624	579	530	766	627	590	431	701	536	185	351	717	386	682
MamTip1b:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MamTip2:hAT-Tip100:DNA	6247	3782	5131	3285	5148	4435	4838	6239	7797	5132	3335	5129	8492	1906	3410	5538	3901	5470
MamTip2b:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MamTip3:hAT-Tip100:DNA	522	329	645	410	616	716	601	752	573	533	366	679	381	133	295	697	464	706
MamTip3B:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mam_R4:Dong-R4:LINE	878	438	874	565	943	777	804	1109	993	866	473	966	771	265	464	1020	589	916
Merlin1_HS:Merlin:DNA	72	81	75	67	95	68	71	80	74	53	58	78	45	27	23	93	53	121
ORSL-2a:hAT-Tip100:DNA	164	119	219	192	198	225	197	251	186	173	114	225	121	56	95	235	155	207
ORSL-2b:hAT-Tip100:DNA	414	168	473	352	514	465	375	466	340	399	265	479	234	98	184	543	269	537
ORSL:hAT-Tip100:DNA	463	238	515	369	560	467	462	576	500	443	299	553	276	123	221	571	350	690
OldhAT1:hAT-Ac:DNA	4785	3035	3848	3515	4249	3817	3615	4983	4824	3934	3367	4012	3628	1564	2955	4307	2659	4264
PABL_A-int:ERV1:LTR	496	219	547	389	827	549	525	627	591	490	274	596	444	141	248	775	431	889
PABL_A:ERV1:LTR	511	210	540	418	716	492	465	596	473	413	308	555	269	136	212	649	356	725
PABL_B-int:ERV1:LTR	289	173	328	216	372	374	349	421	355	342	274	400	215	77	195	378	274	456
PABL_B:ERV1:LTR	241	109	193	196	201	209	206	261	171	185	168	240	133	66	132	223	136	159
PRIMA4-int:ERV1:LTR	563	443	550	563	526	639	502	619	640	486	482	596	397	170	354	591	374	583
PRIMA41-int:ERV1:LTR	218	107	243	213	286	222	224	231	250	196	155	269	217	58	75	328	192	293
PRIMA4_LTR:ERV1:LTR	464	215	445	423	634	495	448	391	422	348	265	468	356	98	181	528	282	632
PRIMAX-int:ERV1:LTR	25	10	28	15	20	16	15	32	16	27	12	15	14	4	12	23	17	32
Penelope1_Vert:Penelope:LINE	3446	2774	2825	2709	1658	3749	2775	4061	4106	2711	2407	2630	2615	1566	2206	2818	2384	1740
Plat_L3:CR1:LINE	2414	1217	2512	1715	2661	2550	2424	3094	2389	2175	1655	2853	1658	732	1331	2835	1753	2902
PrimLTR79:ERV1:LTR	186	125	163	192	188	180	175	213	223	195	118	236	165	48	89	233	139	181
REP522:REP522:Unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REP522:telo:Satellite	42	66	118	148	80	82	60	48	72	55	72	89	53	26	44	107	36	144
Ricksha:MULE-MuDR:DNA	416	193	503	327	611	428	333	517	361	336	280	483	357	101	183	646	310	906
Ricksha_0:MULE-MuDR:DNA	661	310	521	530	572	737	634	888	720	677	437	751	575	189	326	870	657	629
Ricksha_a:MULE-MuDR:DNA	161	48	139	93	91	155	158	168	116	132	87	161	117	23	61	173	99	122
Ricksha_b:MULE-MuDR:DNA	494	339	483	452	871	542	425	619	578	527	469	529	330	176	338	526	365	652
Ricksha_c:MULE-MuDR:DNA	789	395	746	645	1205	967	815	1024	819	678	527	928	607	220	362	1048	627	1482
SAR:Satellite:Satellite	3	16	2	11	6	8	14	8	52	39	7	9	6	12	7	2	3	1
SATR1:Satellite:Satellite	155	123	199	246	163	222	175	240	235	193	140	291	118	64	152	248	214	123
SATR2:Satellite:Satellite	163	91	117	146	161	201	162	232	186	126	101	192	135	50	83	171	145	123
SST1:centr:Satellite	334	462	852	440	737	742	562	645	616	591	634	553	654	250	337	624	404	766
SVA_A:SVA:Retroposon	2048	1285	1873	1993	1718	2091	1856	1895	2238	1354	1219	1900	2699	635	1134	1781	1260	2218
SVA_B:SVA:Retroposon	1635	1039	1827	1867	1891	2297	1714	1937	1784	1511	1024	2087	1405	515	808	2194	1375	2319
SVA_C:SVA:Retroposon	1368	954	1489	1458	1621	1846	1445	1633	1623	1212	976	1663	1155	446	763	1757	1110	2111
SVA_D:SVA:Retroposon	4692	3686	5132	5148	5298	5942	4893	5124	5206	4092	3407	5527	4377	1577	2208	5802	3714	6925
SVA_E:SVA:Retroposon	819	629	969	1004	1015	1107	859	977	931	769	697	1050	633	259	477	1057	622	1359
SVA_F:SVA:Retroposon	1292	1029	1536	1307	1586	1696	1391	1592	1633	1202	976	1626	1091	451	723	1576	1036	2097
TAR1:subtelo:Satellite	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAR1:telo:Satellite	52	69	56	277	48	80	55	69	85	41	82	52	54	25	53	65	47	38
THE1-int:ERVL-MaLR:LTR	95	33	96	51	56	63	76	103	75	81	40	98	75	28	22	102	88	68
THE1A-int:ERVL-MaLR:LTR	1953	1256	2207	1313	2290	2246	2196	2736	2456	1829	1473	2322	1439	603	992	2430	1732	2746
THE1A:ERVL-MaLR:LTR	4121	2550	4261	4003	4799	5038	4142	4806	4334	3788	2862	4887	2866	1199	2242	5228	3327	5535
THE1B-int:ERVL-MaLR:LTR	5878	2583	7057	3885	6239	7634	7477	8949	6747	5311	3557	7733	4040	1730	2834	7944	6054	7302
THE1B:ERVL-MaLR:LTR	29920	15811	32835	27932	34280	37799	30339	35577	29550	27145	21327	37748	21141	7590	15466	38762	23783	40165
THE1C-int:ERVL-MaLR:LTR	1688	771	2155	1167	1900	2195	2343	2806	1861	1568	1087	2419	1140	467	755	2233	1802	2296
THE1C:ERVL-MaLR:LTR	10597	5657	11724	10505	11778	13400	11151	12528	10065	9235	7541	13513	7013	2521	5223	14168	8206	13606
THE1D-int:ERVL-MaLR:LTR	1961	889	2503	1462	1941	2597	2490	3056	2178	1814	1161	2964	1496	499	883	3116	1912	2397
THE1D:ERVL-MaLR:LTR	14263	7424	15551	14333	17139	17492	14712	16040	13779	12188	9626	17222	9769	3513	7230	17999	10957	19852
Tigger10:TcMar-Tigger:DNA	1330	565	1288	859	1292	1341	1431	1770	1252	1241	695	1460	1042	334	613	1682	1106	1581
Tigger11a:TcMar-Tigger:DNA	464	237	494	396	523	464	443	636	490	463	241	522	433	164	257	605	409	637
Tigger12:TcMar-Tigger:DNA	961	493	989	740	1192	1129	963	1377	1128	996	549	1183	877	263	529	1290	739	1389
Tigger12A:TcMar-Tigger:DNA	553	282	582	380	649	588	573	770	543	503	321	748	418	154	257	763	468	746
Tigger12c:TcMar-Tigger:DNA	823	359	944	603	1043	940	856	1045	815	843	482	1175	693	219	432	1170	633	1109
Tigger13a:TcMar-Tigger:DNA	4800	1959	4680	3447	5877	5010	4540	5960	4630	4428	2415	5228	3879	1161	2172	6178	3403	6650
Tigger14a:TcMar-Tigger:DNA	1373	711	1381	1015	2007	1410	1235	1817	1394	1448	850	1598	1122	372	797	1795	957	2157
Tigger15a:TcMar-Tigger:DNA	3992	2018	4619	3005	5516	4231	4251	5496	4218	4181	2473	4751	3223	1138	2131	5285	3095	5861
Tigger16a:TcMar-Tigger:DNA	2919	1363	2856	2565	4370	2877	2699	3305	2580	2421	1831	2920	2021	635	1485	3453	1909	4904
Tigger16b:TcMar-Tigger:DNA	1187	758	1272	903	1510	1112	1090	1471	1326	1318	907	1301	1006	364	693	1435	819	1688
Tigger17:TcMar-Tigger:DNA	229	120	192	155	371	169	146	220	179	183	167	206	135	67	142	220	100	477
Tigger17a:TcMar-Tigger:DNA	4184	2086	4254	3290	5533	4704	4125	5332	4169	3954	2459	4852	3150	1152	2127	5382	3363	5883
Tigger17b:TcMar-Tigger:DNA	42	30	81	40	69	85	51	95	44	43	29	66	32	23	22	67	57	109
Tigger17c:TcMar-Tigger:DNA	584	280	654	508	646	679	595	809	617	544	400	702	421	159	257	810	440	727
Tigger17d:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tigger18a:TcMar-Tigger:DNA	1254	626	1424	957	1474	1212	1245	1590	1202	1154	604	1333	945	300	528	1566	898	1712
Tigger19a:TcMar-Tigger:DNA	5352	3235	4797	3952	5458	4743	4537	5877	5239	5204	3401	5192	4180	1601	3078	5507	3322	6577
Tigger19b:TcMar-Tigger:DNA	4109	2413	4341	3157	4269	4074	3796	5190	4440	4018	2588	4562	3380	1251	2281	5194	2852	4896
Tigger1:TcMar-Tigger:DNA	25213	12591	24977	19092	34291	31217	26238	35131	26003	24744	14602	30433	19084	7077	12393	34625	22888	40371
Tigger1a_Art:TcMar-Tigger:DNA	372	158	301	251	407	361	343	449	376	328	235	478	200	87	155	473	278	425
Tigger1a_Mars:TcMar-Tigger:DNA	27	31	28	25	45	43	29	39	42	36	25	34	27	17	16	54	17	54
Tigger20a:TcMar-Tigger:DNA	1085	569	1056	812	1237	1160	1092	1376	1208	1084	632	1241	795	315	607	1400	803	1404
Tigger21a:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tigger22N1:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tigger23a:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tigger2:TcMar-Tigger:DNA	6984	3381	6840	6016	9076	7429	6570	8630	6956	6735	4215	7478	5009	1746	3528	8705	5180	10540
Tigger2a:TcMar-Tigger:DNA	7182	3215	7158	6581	9224	7520	6626	8632	6922	6860	4283	7897	5088	1613	3580	9208	5345	11113
Tigger2b_Pri:TcMar-Tigger:DNA	2001	940	2030	1587	2634	1953	1774	2322	2025	1751	1036	2185	2086	475	1023	2360	1431	2958
Tigger3:TcMar-Tigger:DNA	947	431	928	704	1155	1042	832	1079	835	781	514	1067	634	250	408	1138	722	1358
Tigger3a:TcMar-Tigger:DNA	5317	2559	5312	3959	5906	5203	4613	6698	5233	4864	2975	5762	4333	1394	2730	6184	3754	7197
Tigger3b:TcMar-Tigger:DNA	9105	3816	9275	7076	11208	10583	8569	11872	9301	8305	4718	10047	7333	2210	4548	11864	7158	13752
Tigger3c:TcMar-Tigger:DNA	1917	971	2172	1635	2285	2013	1704	2396	2103	1868	1178	2316	1621	516	1033	2480	1296	2950
Tigger3d:TcMar-Tigger:DNA	220	103	233	200	277	272	241	336	247	186	130	293	180	84	103	323	204	272
Tigger4:TcMar-Tigger:DNA	1716	732	1899	1318	2423	2009	1793	2290	1729	1614	841	2106	1237	465	818	2275	1366	2761
Tigger4a:TcMar-Tigger:DNA	2696	1352	2778	2294	3768	2457	2502	3475	2804	2638	1689	2727	2499	717	1392	3095	1735	4451
Tigger4b:TcMar-Tigger:DNA	2453	1059	2555	1908	3486	2375	2345	3404	2499	2305	1509	2682	1979	633	1242	3148	1852	3993
Tigger5:TcMar-Tigger:DNA	406	243	500	330	655	558	436	631	536	489	285	460	378	112	240	516	345	746
Tigger5b:TcMar-Tigger:DNA	999	460	1210	877	1283	1199	1030	1401	1092	940	603	1261	750	243	507	1396	781	1594
Tigger6:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tigger6a:TcMar-Tigger:DNA	1061	458	1034	675	1112	1152	1031	1536	1139	1059	523	1222	809	310	528	1433	955	1307
Tigger6b:TcMar-Tigger:DNA	157	68	212	129	182	166	137	177	157	140	71	176	107	28	63	199	106	244
Tigger7:TcMar-Tigger:DNA	4421	2559	3680	3379	4325	4186	3584	4734	4276	3533	2994	4282	3608	1335	2287	4424	2919	4719
Tigger8:TcMar-Tigger:DNA	1432	748	1243	1003	1637	1154	1191	1588	1450	1233	906	1288	1176	398	807	1487	957	1712
Tigger9a:TcMar-Tigger:DNA	1083	575	1321	952	1585	1315	1065	1498	1176	1071	679	1354	822	299	575	1498	912	1969
Tigger9b:TcMar-Tigger:DNA	1708	865	1891	1493	2026	2037	1768	2030	1579	1476	932	1909	1230	425	760	2476	1309	2391
