gene/TE	SRR14514163	SRR14514192	SRR14514193	SRR14514194	SRR14514195	SRR14514196	SRR14514197	SRR14514198	SRR14514199	SRR14514200	SRR14514201	SRR14514202	SRR14514203	SRR14514204	SRR14514205	SRR14514206	SRR14514207	SRR14514208	SRR14514209	SRR14514210	SRR14514211	SRR14514212	SRR14514213	SRR14514214	SRR14514215	SRR14514216	SRR14514218	SRR14514219	SRR14514220	SRR14514221	SRR14514222	SRR14514223	SRR14514224	SRR14514225	SRR14514226	SRR14514227	SRR14514228	SRR14514229	SRR14514230	SRR14514231	SRR14514232	SRR14514233	SRR14514234	SRR14514235	SRR14514236	SRR14514237	SRR14514238	SRR14514239	SRR14514240	SRR14514241	SRR14514242	SRR14514243	SRR14514244	SRR14514245	SRR14514246	SRR14514247	SRR14514248	SRR14514249	SRR14514250	SRR14514251	SRR14514252	SRR14514253	SRR14514254	SRR14514255	SRR14514256	SRR14514257	SRR14514258	SRR14514259	SRR14514260	SRR14514261	SRR14514262	SRR14514263	SRR14514264	SRR14514265	SRR14514267	SRR14514268	SRR14514269	SRR14514270	SRR14514271	SRR14514272	SRR14514273	SRR14514274	SRR14514275	SRR14514276	SRR14514277	SRR14514278	SRR14514279	SRR14514280	SRR14514281	SRR14514282	SRR14514283	SRR14514284	SRR14514285	SRR14514286	SRR14514287	SRR14514288	SRR14514289	SRR14514290	SRR14514291	SRR14514293	SRR14514294	SRR14514295	SRR14514296	SRR14514297	SRR14514298	SRR14514299	SRR14514300	SRR14514301	SRR14514302	SRR14514303	SRR14514304	SRR14514305	SRR14514306	SRR14514307	SRR14514308	SRR14514309	SRR14514310	SRR14514311	SRR14514312	SRR14514313	SRR14514314	SRR14514315	SRR14514316	SRR14514317	SRR14514318	SRR14514319	SRR14514321	SRR14514322	SRR14514323	SRR14514324	SRR14514325	SRR14514326	SRR14514327	SRR14514328	SRR14514329	SRR14514330	SRR14514331	SRR14514332	SRR14514333	SRR14514334	SRR14514335	SRR14514336	SRR14514337	SRR14514339	SRR14514340	SRR14514341	SRR14514342	SRR14514343	SRR14514344	SRR14514345	SRR14514346	SRR14514347	SRR14514348	SRR14514349	SRR14514350	SRR14514351
AluSz6:Alu:SINE	26746	50295	39305	27499	31165	9176	45506	22454	30246	36688	37894	31449	49938	28254	36067	23241	42301	29496	35930	38386	29846	41245	22745	27644	56009	35368	40681	26422	31738	34882	29036	37327	26388	31946	32094	34903	35315	59163	26323	43919	28810	41569	49354	14223	37710	31921	37140	49492	26529	31055	45807	37551	30991	27413	39794	15703	36407	40591	30752	24455	25252	36059	38475	34417	41316	30413	56830	55273	37872	22114	23268	43879	31087	37609	26696	35298	13894	27011	20305	22423	13802	26324	14671	20472	34256	25942	21794	20645	20381	3278	28983	20835	25256	28036	29124	35993	30108	23573	35113	32768	33962	28992	23781	17458	27033	20128	20272	31290	23038	23086	25621	33599	25154	30641	7710	15573	29058	22277	23869	17170	21611	21195	38173	12677	23002	32228	28634	17074	24500	29171	30765	38765	19971	27532	25405	13452	34998	30341	24868	33338	30225	37744	24051	28669	17513	36264	20094	31448	32070	41872	12141	15630	40192	5355	13150	15005
AluSz:Alu:SINE	58411	101060	79624	58200	62718	19036	94349	45982	60376	74087	74570	63538	103051	56739	75981	45790	90545	58645	73124	80063	60145	83883	46205	56388	112818	71235	82202	53127	64178	69886	57955	75473	55068	61008	65046	72955	72556	120295	57235	86762	57554	85757	99902	31363	76645	65044	75933	100985	53302	65079	92597	77575	62915	55058	80067	31455	74767	81377	63550	52288	51400	73811	76784	72148	83045	62434	117527	112068	77739	45045	47573	89865	63631	75758	56377	70767	27891	54459	42754	47704	29853	54800	31002	43639	69442	55192	45892	43035	42588	6698	60815	45615	54743	59095	62751	76096	62474	50797	71182	69119	70917	62048	49961	37132	56491	42290	41624	65726	49436	48357	53205	70949	52376	64756	16893	33186	61203	47912	51200	35834	44865	44509	78916	27775	48223	68404	60377	36918	51606	61488	64764	81862	41871	57930	53980	28512	74496	64183	52073	69619	65747	81387	51124	61700	37546	74056	42574	64446	66897	90226	26717	32403	81571	11191	28111	33270
AluY:Alu:SINE	41451	72868	56518	39899	43903	13367	57520	31436	41971	53673	47861	42233	64032	39881	56877	32486	64029	37858	52943	55599	40405	59355	31312	36558	77944	48285	56744	37601	44909	45998	39566	49154	40435	41648	46404	54490	51122	81984	41366	56468	41070	59138	67591	21138	52305	46587	56808	67903	35535	47536	63008	53046	40345	38206	51130	21739	54908	56235	43049	37383	34390	55704	51021	49344	57460	42860	77404	76254	54833	32118	31558	59753	45717	53444	40254	47212	19580	37287	29838	34006	23640	39054	21225	31067	47294	38670	32621	28929	31964	4826	46425	31150	36744	41100	46038	53686	44601	37329	49643	49251	50149	43406	33663	26851	42273	30378	28397	46041	37182	32271	37291	52073	35765	44099	11698	23461	44013	36064	35960	25142	31731	31701	58362	18565	32582	47935	42623	26924	36514	44772	48971	60592	31038	41593	37748	21419	50493	44500	36368	47719	43878	57207	35869	40453	26284	48099	30421	45342	46108	65959	19709	21239	54856	7478	18691	22508
AluYa5:Alu:SINE	906	1634	1192	899	1040	267	1106	665	871	1284	1057	955	1323	842	1178	769	1350	845	1361	1245	876	1545	724	777	1670	1107	1286	829	948	1102	833	1142	872	947	974	1317	1123	1756	974	1246	1025	1406	1575	455	1157	1054	1377	1362	735	1063	1449	1194	871	841	1070	508	1209	1130	883	760	781	1380	1016	992	1347	947	1600	1527	1168	823	696	1313	1054	1175	886	1138	504	887	669	837	482	848	405	537	1070	754	716	575	788	100	1025	660	873	873	1006	983	978	846	1055	1022	1055	885	775	638	955	681	575	1002	916	733	810	1187	708	1020	289	574	866	826	764	592	651	706	1360	473	794	1021	925	687	811	930	1108	1323	640	937	838	508	1112	999	820	969	867	1195	892	765	602	1008	641	934	925	1235	479	440	1233	156	441	517
AluYa8:Alu:SINE	216	179	167	185	100	39	107	81	102	119	140	114	139	107	198	70	201	129	139	139	96	176	78	93	218	104	180	96	105	120	149	141	167	122	101	136	137	234	170	142	151	150	181	139	172	126	171	185	91	103	180	135	113	108	129	88	140	200	138	128	123	142	118	177	200	125	218	259	146	122	81	165	101	136	209	159	51	197	128	155	76	146	86	110	141	156	139	142	115	21	177	128	234	123	182	212	186	134	135	172	216	250	171	116	165	112	126	156	175	201	138	240	175	253	56	76	150	138	156	151	151	138	252	111	103	191	154	133	153	164	240	262	147	200	172	91	194	181	256	161	206	219	191	134	201	156	80	226	195	220	122	132	125	39	91	228
AluYb10:Alu:SINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AluYb11:Alu:SINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AluYb8:Alu:SINE	553	1087	852	560	730	235	737	438	633	908	698	684	1021	664	766	504	880	613	777	919	559	1007	493	544	997	807	839	549	641	612	534	713	559	629	694	867	813	1220	598	789	600	798	1114	259	788	656	824	1004	468	745	1004	782	586	517	770	342	817	791	633	466	484	880	750	722	901	617	1186	1182	795	491	428	975	666	851	508	787	317	494	355	515	362	562	300	393	674	453	463	424	441	68	669	418	468	591	731	652	659	585	731	748	646	558	473	371	621	452	360	727	501	435	461	746	465	508	116	298	531	498	494	283	423	455	846	252	414	668	497	429	442	615	717	810	379	634	534	281	720	627	485	699	508	774	470	528	357	710	417	627	653	818	265	269	866	125	246	272
AluYb8a1:Alu:SINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AluYb9:Alu:SINE	84	118	84	90	66	11	82	42	73	85	87	61	103	68	123	41	141	65	73	106	52	108	54	60	93	72	95	55	63	93	57	88	68	58	75	98	83	104	121	80	69	89	114	30	72	95	70	98	57	80	103	70	59	69	75	46	99	78	47	49	76	103	94	97	92	60	135	125	85	57	65	112	73	76	76	73	43	58	84	65	37	97	43	58	92	83	86	50	71	13	101	60	47	70	99	105	80	82	74	91	104	110	74	40	81	64	52	114	106	114	69	94	79	90	30	59	98	86	69	48	45	59	113	42	91	125	89	54	68	109	106	134	64	95	86	30	134	113	72	113	92	96	61	138	30	91	67	81	100	115	38	30	71	17	57	35
AluYc3:Alu:SINE	336	439	400	287	321	78	274	178	266	289	265	266	345	245	432	257	407	290	404	343	271	367	208	219	439	324	383	216	307	364	302	321	362	318	302	341	340	440	306	375	282	387	439	177	311	280	377	445	202	240	416	309	234	240	308	168	357	352	263	198	231	376	249	357	402	283	443	439	354	261	226	390	287	325	278	346	121	300	236	339	195	323	152	160	288	238	260	224	240	32	406	157	328	332	297	355	336	323	329	355	400	349	290	256	315	316	195	424	318	271	274	376	232	385	84	192	297	229	251	239	238	238	476	168	262	306	291	272	266	273	399	468	219	292	272	156	431	311	282	386	291	410	329	308	248	266	214	329	345	391	166	222	330	61	170	216
AluYc:Alu:SINE	1722	2851	2130	1620	1699	520	2083	1242	1584	2020	1969	1639	2357	1602	2095	1182	2304	1504	2129	2014	1543	2201	1166	1306	2881	1719	2167	1464	1707	1743	1706	1904	1588	1632	1764	2167	1894	3111	1678	2243	1626	2154	2497	849	2090	1767	2145	2640	1363	1884	2511	1927	1575	1462	1965	822	2165	2080	1693	1374	1454	2030	2071	1940	2160	1650	2978	2819	1962	1183	1167	2239	1710	2074	1538	1901	779	1589	1176	1236	864	1462	796	1288	1782	1457	1297	1200	1227	187	1684	1238	1399	1483	1763	2086	1734	1342	1879	1788	1877	1745	1351	1031	1531	1251	1217	1730	1433	1361	1518	2043	1439	1827	443	958	1809	1310	1440	1004	1254	1202	2283	736	1286	1922	1745	1115	1409	1662	1945	2227	1121	1604	1372	845	2037	1777	1377	1781	1741	2290	1544	1648	1212	1836	1045	1745	1854	2364	850	980	2018	250	783	998
AluYd8:Alu:SINE	81	133	111	90	71	25	114	50	63	81	73	91	77	58	112	64	111	73	93	110	83	117	53	51	124	68	100	72	56	76	45	68	86	65	86	88	97	138	94	97	59	104	123	37	85	97	87	108	55	94	116	111	64	61	63	33	98	69	63	48	39	115	90	80	99	64	116	126	105	67	56	84	74	96	82	76	28	62	54	64	50	71	52	36	89	83	59	54	70	18	104	48	58	87	91	97	75	69	65	114	89	86	69	58	105	75	58	104	76	51	58	104	49	39	25	47	83	57	79	43	44	73	127	44	60	87	81	53	58	86	90	107	81	64	79	40	105	70	71	89	66	91	72	75	43	88	66	94	106	118	43	31	105	14	46	44
AluYe5:Alu:SINE	405	758	546	357	486	135	558	317	404	577	494	478	717	367	536	291	539	394	575	581	430	684	326	369	795	470	565	379	422	573	384	548	374	445	455	550	485	906	398	655	403	654	698	205	615	445	588	707	354	452	587	540	442	358	553	210	561	549	402	315	320	523	527	445	548	425	759	810	533	346	298	584	434	552	355	481	166	372	249	272	233	312	219	285	462	329	292	246	284	32	422	305	367	358	369	444	398	346	468	445	431	386	321	286	388	250	255	450	307	319	317	468	286	398	103	219	371	342	342	222	298	262	590	187	281	377	426	220	344	376	454	510	268	366	345	164	560	433	353	496	448	498	345	348	227	504	262	395	398	544	196	187	576	74	150	182
AluYe6:Alu:SINE	49	99	125	65	70	21	79	51	71	83	80	66	133	53	99	76	59	54	99	80	63	91	36	54	139	83	79	57	81	80	67	97	69	59	90	84	96	126	59	83	73	82	106	29	76	76	85	130	56	92	86	65	60	69	72	33	102	80	70	42	48	83	82	72	91	68	121	140	97	43	45	97	71	99	60	74	31	47	52	44	46	53	37	38	83	48	35	30	39	6	57	25	55	72	70	65	60	64	83	74	52	70	46	59	67	38	35	74	58	40	59	80	42	50	14	36	62	50	43	20	59	37	92	21	35	68	66	35	73	53	66	82	53	70	59	32	72	39	58	66	34	59	52	44	29	68	30	62	59	77	22	26	85	12	15	19
AluYf1:Alu:SINE	737	1138	1013	716	686	234	971	499	684	786	830	671	1112	605	969	500	1213	632	829	951	682	991	496	620	1349	728	957	587	699	774	599	780	707	667	711	841	832	1426	718	940	677	1039	1114	369	900	657	878	1137	564	817	989	899	670	619	873	389	858	888	651	640	585	818	802	963	991	684	1215	1223	850	497	508	908	831	875	700	717	306	631	597	576	426	733	335	537	795	737	574	465	525	77	847	603	735	759	831	939	764	660	763	906	893	762	624	430	741	608	445	878	689	586	669	876	663	813	244	395	837	698	677	390	579	571	1022	322	602	944	773	457	661	763	859	1103	546	730	723	358	940	801	682	887	772	997	675	779	410	747	541	812	806	1088	359	391	871	159	343	373
AluYg6:Alu:SINE	168	289	201	166	154	56	166	128	171	206	189	191	238	160	234	124	235	144	222	196	138	196	111	136	300	184	187	139	185	171	150	213	196	197	187	227	197	333	182	242	167	208	265	98	246	199	230	282	141	183	248	165	164	149	210	76	242	241	165	116	140	244	188	228	202	172	299	296	257	117	121	222	154	199	158	170	75	130	108	136	103	139	87	107	181	145	122	131	142	18	184	92	227	170	208	215	176	138	191	212	165	190	143	117	180	126	117	219	145	132	152	202	117	190	51	102	165	156	127	110	134	120	284	60	167	192	152	139	156	187	192	248	143	124	198	99	248	170	131	217	147	181	188	205	101	184	127	188	161	209	76	92	231	48	97	74
AluYh3:Alu:SINE	869	1570	1160	895	882	275	1233	672	865	1157	1042	942	1325	770	1287	733	1458	781	1145	1179	873	1224	656	829	1657	1044	1183	823	1020	926	825	1089	895	915	1015	1187	1090	1809	903	1169	912	1308	1438	488	1157	1029	1229	1508	697	1032	1465	1069	832	841	1134	473	1155	1293	880	797	690	1248	1180	1159	1136	914	1673	1614	1138	657	598	1278	930	1133	832	1004	392	837	626	797	567	808	437	666	1034	885	693	591	721	111	1125	684	772	879	935	1100	980	834	1044	1122	1150	900	729	525	1021	632	574	945	804	684	813	1107	779	938	242	523	1003	786	776	505	675	701	1301	362	686	1077	899	569	786	881	1018	1205	695	846	812	437	1009	989	928	1035	888	1229	829	771	572	1077	697	1000	1023	1472	477	460	1118	173	468	436
AluYh3a3:Alu:SINE	181	344	251	180	191	44	264	153	186	243	214	175	273	164	198	128	255	174	175	217	170	278	133	168	369	227	260	131	173	172	168	226	160	193	194	215	199	341	140	225	188	268	262	110	247	206	227	271	160	184	255	257	178	151	247	109	215	173	158	155	135	219	192	177	251	170	299	329	172	156	132	264	200	223	170	186	77	172	108	145	75	143	100	107	201	188	198	143	141	12	149	133	145	158	182	237	178	144	195	222	174	206	134	96	193	115	125	175	184	149	129	179	145	158	41	74	207	154	131	70	110	123	261	71	139	196	208	116	162	139	163	226	110	191	157	75	197	165	126	176	191	238	137	238	135	241	124	167	207	237	65	98	190	38	75	86
AluYh7:Alu:SINE	30	179	93	37	107	12	99	49	77	95	76	91	88	78	41	49	54	79	130	47	77	60	38	114	151	55	71	36	42	83	79	83	44	76	54	84	61	136	41	161	64	128	88	22	83	57	149	65	44	57	128	83	68	62	109	35	61	89	56	44	68	82	64	32	59	43	89	82	77	37	45	84	89	64	24	105	32	24	17	31	23	33	16	11	71	24	16	26	32	1	30	30	37	20	31	42	33	25	78	22	27	38	21	13	31	19	29	34	29	22	19	29	23	35	10	10	28	12	25	21	36	14	73	13	11	35	18	16	17	35	46	66	26	31	20	18	46	32	25	38	41	62	45	21	21	52	26	35	42	90	11	16	120	5	16	18
AluYh9:Alu:SINE	16	20	27	16	15	12	18	14	15	35	22	13	36	26	22	18	33	23	19	28	31	38	29	15	45	27	23	20	29	23	18	16	10	36	26	26	22	32	25	34	21	27	42	11	30	19	9	35	14	30	45	29	29	9	33	9	22	41	19	13	7	24	27	24	45	30	32	53	21	15	20	47	30	34	25	28	13	11	19	29	9	31	26	7	24	20	17	18	19	3	26	16	9	23	21	36	24	38	31	26	29	34	21	14	18	18	23	26	24	35	16	26	30	27	2	15	20	18	16	16	23	18	20	20	16	31	18	19	28	26	31	24	18	32	19	12	34	29	21	18	26	29	16	22	18	21	24	22	17	19	9	12	27	2	19	14
AluYi6:Alu:SINE	129	208	166	137	126	43	164	100	105	162	110	105	177	101	187	78	170	100	111	165	117	146	89	99	251	141	146	99	115	105	122	144	114	138	134	179	127	224	117	190	126	163	200	63	149	108	166	179	99	158	180	159	122	105	153	45	127	154	142	91	71	120	119	88	177	121	194	219	152	91	87	135	123	134	109	139	64	107	90	100	58	114	55	69	120	90	88	55	88	17	119	78	93	104	121	126	135	109	125	132	119	135	80	70	97	88	78	134	91	111	99	128	106	143	35	81	119	103	112	74	93	81	158	62	98	137	135	72	117	127	131	160	88	119	119	66	148	119	84	113	119	138	88	110	75	159	79	137	117	158	63	47	163	17	55	75
AluYi6_4d:Alu:SINE	33	42	24	25	17	9	25	22	11	35	31	18	29	28	46	9	49	14	30	33	12	23	16	27	32	22	34	20	23	19	21	18	46	29	41	34	44	44	30	33	27	20	38	13	16	27	27	44	14	18	36	41	27	28	22	12	35	44	12	14	13	34	38	52	35	19	38	37	39	14	14	26	10	29	43	23	11	22	16	29	19	31	19	21	34	38	22	31	45	7	34	29	24	48	51	33	36	32	28	62	44	30	31	21	43	14	12	37	28	24	24	29	42	29	6	23	33	35	36	32	41	39	44	15	23	51	37	22	32	41	27	64	26	36	32	11	68	31	30	35	31	47	17	39	8	29	24	28	36	52	13	23	28	1	18	16
AluYj4:Alu:SINE	975	1813	1433	964	1018	370	1251	770	1045	1358	1167	1115	1530	924	1552	829	1527	926	1235	1393	982	1468	751	929	1797	1233	1439	866	995	1163	1121	1223	1023	1069	1153	1219	1288	1980	878	1477	991	1498	1634	558	1324	1118	1330	1688	882	1013	1568	1236	1005	928	1185	498	1291	1512	1031	780	798	1310	1239	1227	1425	975	1864	1876	1133	748	764	1405	1028	1311	967	1215	487	932	683	877	533	943	504	734	1118	949	790	766	829	135	1149	677	862	1049	1167	1251	1030	934	1238	1291	1288	992	883	670	1197	743	724	1223	795	729	952	1313	815	1074	263	564	1016	815	883	608	784	756	1496	460	851	1169	1106	625	905	1088	1236	1402	752	985	898	453	1218	1146	950	1278	1061	1345	893	884	572	1149	715	1174	1193	1653	492	555	1275	200	491	516
AluYk11:Alu:SINE	381	635	524	389	362	128	406	308	396	508	516	396	577	404	466	332	489	401	391	432	446	552	363	343	681	451	564	355	381	410	362	542	342	399	432	411	449	791	353	585	398	541	716	278	458	386	446	676	338	342	558	486	394	330	467	210	505	552	375	285	358	423	468	405	601	392	741	707	437	401	346	599	369	487	317	545	181	372	235	294	178	343	165	246	487	309	269	279	302	31	379	252	434	345	342	415	362	340	415	434	425	450	306	232	355	237	238	385	348	350	303	454	268	498	149	189	325	265	253	246	240	300	492	209	295	345	312	230	406	338	450	451	267	309	350	214	480	451	366	354	346	386	385	332	271	401	297	444	309	471	200	308	537	85	251	309
AluYk12:Alu:SINE	56	67	50	68	59	11	55	19	43	46	56	48	58	37	74	28	69	48	42	55	33	55	47	44	81	52	47	28	30	59	21	68	60	50	47	51	55	62	38	52	34	43	67	20	59	46	55	84	42	40	77	53	49	25	71	33	48	73	46	29	48	44	53	74	62	54	87	80	68	42	41	58	48	61	52	49	35	48	38	42	21	51	37	43	44	56	34	44	21	4	37	43	33	42	60	64	35	44	39	60	46	50	29	24	50	32	30	60	55	42	41	58	49	43	11	29	71	65	52	25	44	38	74	17	40	71	24	23	40	59	45	51	24	35	48	27	65	34	23	59	59	68	32	78	25	60	38	49	43	100	18	17	67	12	24	15
AluYk2:Alu:SINE	310	507	444	296	315	114	426	225	316	449	382	353	457	299	391	224	439	264	384	405	301	460	236	304	610	390	392	251	290	382	259	377	290	304	298	356	384	541	279	425	305	441	448	126	385	370	375	524	263	349	441	372	327	233	436	168	338	330	364	262	267	341	353	350	416	331	634	516	356	228	252	422	359	343	238	343	156	270	222	202	148	247	143	197	373	266	226	233	203	33	320	209	237	245	362	320	297	234	371	316	368	295	249	175	276	196	183	267	246	190	257	330	237	271	73	173	262	221	244	141	229	231	339	124	228	336	308	205	257	278	322	413	188	317	241	135	305	296	240	308	306	382	223	281	143	360	191	287	337	460	102	114	422	43	145	129
AluYk3:Alu:SINE	368	743	552	371	449	138	527	269	419	564	467	461	654	391	553	351	595	369	472	557	371	545	317	375	776	493	565	357	412	469	392	479	408	411	454	567	481	887	335	652	433	626	636	189	540	490	511	691	393	471	718	490	368	382	528	211	499	581	445	373	275	559	525	491	479	432	791	770	533	253	322	526	438	492	405	455	189	345	291	340	223	377	223	310	446	374	296	250	307	42	466	278	357	353	439	505	438	367	482	435	372	407	273	266	363	297	247	437	371	252	348	489	356	366	95	217	440	355	322	238	315	264	600	162	331	473	381	237	304	436	501	612	293	444	352	200	456	454	385	418	406	592	303	386	251	490	330	432	429	658	164	170	526	87	189	201
AluYk4:Alu:SINE	325	572	423	319	392	121	448	218	343	457	370	353	527	327	490	243	460	266	427	449	295	476	223	297	636	371	435	307	354	360	275	408	314	388	345	441	405	616	286	504	282	464	542	156	435	367	443	559	266	378	561	368	300	292	409	162	401	472	340	299	252	430	411	421	412	300	586	610	468	192	225	430	374	395	299	331	130	282	234	257	203	336	167	221	397	313	245	285	288	36	417	244	284	304	334	362	393	321	473	426	414	345	288	208	371	277	219	395	273	218	282	384	270	329	82	162	339	343	307	206	245	282	548	161	273	417	264	229	263	330	403	486	240	379	279	143	396	354	279	377	345	425	293	307	190	350	248	360	358	498	140	138	431	53	184	161
AluYm1:Alu:SINE	1743	3084	2526	1733	1976	556	2461	1416	1757	2273	2031	1967	2756	1764	2526	1425	2690	1549	2240	2467	1737	2566	1286	1600	3268	2100	2443	1693	1884	1947	1703	2109	1869	1786	1891	2273	2196	3487	1725	2522	1770	2478	2967	969	2222	1914	2428	2942	1527	2030	2813	2158	1812	1636	2209	970	2338	2335	1910	1598	1571	2417	2237	2183	2384	1890	3300	3250	2287	1381	1316	2479	1999	2226	1690	2147	894	1472	1273	1403	1007	1615	969	1319	2060	1734	1375	1150	1396	197	1884	1370	1624	1677	2021	2102	1962	1544	2182	2176	2250	1840	1462	1215	1823	1385	1355	2012	1564	1267	1634	2219	1588	1718	543	1072	1889	1491	1529	1034	1340	1385	2546	837	1334	2084	1843	1232	1589	1813	2081	2660	1413	1762	1566	922	2165	1894	1530	2080	1958	2402	1581	1621	1107	2116	1260	1870	2033	2938	857	854	2399	359	861	882
AmnHarb1:PIF-Harbinger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AmnL2-1:L2:LINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AmnSINE1:5S-Deu-L2:SINE	3674	4266	3240	3189	2487	853	2782	1930	2514	3081	3229	2888	4057	2528	3720	1871	4390	2752	2842	3221	2440	3771	1966	2259	4098	3563	3757	2710	2668	3040	2511	3268	3554	2964	2867	2813	2737	5076	3594	4269	3045	3419	4279	1887	3425	2645	2656	4407	2506	2567	4059	3102	2719	2047	3420	1454	2856	3420	3123	2243	2541	2766	3337	3064	3686	2890	5010	4330	3008	2259	2121	3986	2468	3274	3288	3228	1284	2950	2479	2359	1472	2705	1522	1822	3093	3234	2697	2108	2347	342	2765	2221	4751	2587	3015	3826	3336	2857	3293	4234	4073	4177	3133	2254	2900	2278	2502	3437	3467	4488	3130	3948	2734	4801	1161	1672	3296	2696	2724	2442	2554	2461	4297	2129	2930	3781	3277	2012	3559	3365	3858	3904	2245	3366	3631	1648	4625	3959	4116	3588	3010	4662	3333	4123	4492	3249	2336	3675	3388	2656	1925	3118	3407	699	2109	2856
Arthur1:hAT-Tip100:DNA	1297	2441	1682	1322	940	344	1330	1063	1183	1914	1738	1546	1812	1223	1955	1004	2063	1220	1338	1492	1192	2002	877	1169	2326	1924	1730	1239	1299	1267	1074	1731	1577	1634	1382	1244	1622	2980	1327	2378	1261	1746	2402	683	1725	1034	1427	2421	1105	1191	2249	1649	1469	1007	1827	602	1610	1739	1424	997	1029	1291	1526	1467	1659	1503	2565	2431	1294	962	969	1944	1232	1651	1191	1645	505	1134	917	1004	636	1244	727	820	1482	1205	1069	963	1063	142	1514	1042	1150	1202	1328	1362	1376	1237	1542	1679	1729	1369	1243	713	1520	969	1052	1516	991	992	1372	1837	1166	1265	316	756	1181	942	1095	818	1060	1038	2048	686	1164	1698	1278	759	1157	1360	1637	1947	1014	1281	1200	615	1871	1654	1170	1835	1228	1642	1200	1241	649	1604	1250	1822	1448	1725	537	872	1662	258	732	700
Arthur1A:hAT-Tip100:DNA	859	1344	1053	859	860	264	942	669	996	1023	1019	918	1363	920	1212	590	1283	754	990	991	875	1194	550	800	1176	1221	1073	981	938	1009	726	944	1149	1050	959	984	916	1717	854	1467	900	979	1294	428	1105	1026	917	1244	896	868	1383	976	786	696	1139	461	909	1117	1006	679	657	1005	1227	949	1030	920	1614	1344	1087	580	641	1153	780	1154	874	984	327	753	684	726	446	890	525	585	931	832	757	597	640	97	953	613	687	928	849	1014	955	805	1208	1115	1011	837	803	549	940	728	776	1074	720	693	961	1152	946	868	209	550	984	699	779	564	720	662	1340	424	767	1207	771	624	764	986	919	1143	732	880	789	370	1121	978	817	1214	983	1036	812	940	516	1033	621	1155	1015	1003	369	701	1023	150	590	441
